Which sentence is correct? (A) He go the report carefully. (B) He goes the report carefully. ||| B
What is a synonym for 'pernicious'? ||| destructive
Which word means 'harmful in a gradual way'? ||| pernicious
Which word means 'harmful in a gradual way'? (A) obtrusive (B) pernicious (C) wane (D) deference ||| B
What does 'pertinent' mean? ||| relevant to the matter at hand
What is a synonym for 'pertinent'? ||| apposite
Which word means 'relevant to the matter at hand'? ||| pertinent
Which word means 'relevant to the matter at hand'? (A) ameliorate (B) pertinent (C) umbrage (D) castigate ||| B
What does 'petulant' mean? ||| childishly sulky or bad-tempered
Which word means 'childishly sulky or bad-tempered'? ||| petulant
Which word means 'childishly sulky or bad-tempered'? (A) epitome (B) salient (C) petulant (D) presume ||| C
What does 'phenomenon' mean? ||| an observable fact or event
What is a synonym for 'phenomenon'? ||| occurrence
Which word means 'an observable fact or event'? ||| phenomenon
Which word means 'an observable fact or event'? (A) recompense (B) ameliorate (C) umbrage (D) phenomenon ||| D
What does 'placate' mean? ||| to pacify someone who is angry
What is a synonym for 'placate'? ||| appease
Which word means 'to pacify someone who is angry'? ||| placate
Which word means 'to pacify someone who is angry'? (A) tenuous (B) placate (C) renegade (D) tentative ||| B
What is a synonym for 'platitude'? ||| cliche
Which word means 'a flat trite remark'? ||| platitude
Which word means 'a flat trite remark'? (A) inadvertent (B) platitude (C) resolute (D) aberration ||| B
What does 'plethora' mean? ||| an excess or overabundance
What is a synonym for 'plethora'? ||| excess
Which word means 'an excess or overabundance'? ||| plethora
Which word means 'an excess or overabundance'? (A) relegate (B) plethora (C) prerogative (D) recompense ||| B
What does 'poignant' mean? ||| evoking keen sad emotion
What is a synonym for 'poignant'? ||| touching
Which word means 'evoking keen sad emotion'? ||| poignant
What does 'pragmatic' mean? ||| dealing with things sensibly
What is a synonym for 'pragmatic'? ||| practical
Which word means 'dealing with things sensibly'? ||| pragmatic
Which word means 'dealing with things sensibly'? (A) arduous (B) implicit (C) pragmatic (D) connoisseur ||| C
What does 'precarious' mean? ||| not securely held in place
What is a synonym for 'precarious'? ||| risky
Which word means 'not securely held in place'? ||| precarious
Which word means 'not securely held in place'? (A) precarious (B) quixotic (C) affinity (D) promulgate ||| A
What does 'precipitate' mean? ||| to cause something suddenly
What is a synonym for 'precipitate'? ||| trigger
Which word means 'to cause something suddenly'? (A) negate (B) precipitate (C) belabor (D) nebulous ||| B
What does 'preclude' mean? ||| to prevent from happening
What is a synonym for 'preclude'? ||| forestall
Which word means 'to prevent from happening'? ||| preclude
Which word means 'to prevent from happening'? (A) esoteric (B) preclude (C) deprecate (D) conciliatory ||| B
What does 'precocious' mean? ||| unusually advanced in development
What is a synonym for 'precocious'? ||| forward
Which word means 'unusually advanced in development'? ||| precocious
Which word means 'unusually advanced in development'? (A) profound (B) feasible (C) recant (D) precocious ||| D
What does 'predilection' mean? ||| a preference for something
Which word means 'a preference for something'? ||| predilection
Which word means 'a preference for something'? (A) predilection (B) benevolent (C) recompense (D) audacious ||| A
What does 'preempt' mean? ||| to take action before another
What is a synonym for 'preempt'? ||| forestall
Which word means 'to take action before another'? ||| preempt
Which word means 'to take action before another'? (A) obsolete (B) preempt (C) equanimity (D) haughty ||| B
What does 'premise' mean? ||| a statement an argument is based on
What is a synonym for 'premise'? ||| assumption
Which word means 'a statement an argument is based on'? ||| premise
Which word means 'a statement an argument is based on'? (A) turbid (B) quiescent (C) premise (D) debilitate ||| C
What is a synonym for 'prerogative'? ||| entitlement
Which word means 'an exclusive right or privilege'? ||| prerogative
Which word means 'an exclusive right or privilege'? (A) dogmatic (B) prerogative (C) tireless (D) eclectic ||| B
What does 'prescient' mean? ||| showing knowledge of events before they happen
What is a synonym for 'prescient'? ||| farsighted
Which word means 'showing knowledge of events before they happen'? ||| prescient
Which word means 'showing knowledge of events before they happen'? (A) prescient (B) austere (C) nefarious (D) juxtapose ||| A
What does 'presume' mean? ||| to suppose something is true
What is a synonym for 'presume'? ||| assume
Which word means 'to suppose something is true'? ||| presume
What does 'prevalent' mean? ||| widespread in a particular area
What is a synonym for 'prevalent'? ||| common
Which word means 'widespread in a particular area'? ||| prevalent
Which word means 'widespread in a particular area'? (A) prevalent (B) exemplary (C) desiccate (D) quiescent ||| A
What does 'prodigal' mean? ||| wastefully extravagant
What is a synonym for 'prodigal'? ||| profligate
Which word means 'wastefully extravagant'? ||| prodigal
Which word means 'wastefully extravagant'? (A) epitome (B) incorrigible (C) prodigal (D) derision ||| C
What does 'prodigious' mean? ||| enormous in size or degree
What is a synonym for 'prodigious'? ||| colossal
Which word means 'enormous in size or degree'? (A) enigmatic (B) prodigious (C) tenuous (D) magnanimous ||| B
What does 'proficient' mean? ||| competent and skilled
What is a synonym for 'proficient'? ||| adept
Which word means 'competent and skilled'? ||| proficient
Which word means 'competent and skilled'? (A) stringent (B) proficient (C) impugn (D) onerous ||| B
What does 'profligate' mean? ||| recklessly extravagant
What is a synonym for 'profligate'? ||| wasteful
Which word means 'recklessly extravagant'? ||| profligate
Which word means 'recklessly extravagant'? (A) fathom (B) reprehensible (C) profligate (D) garrulous ||| C
What does 'profound' mean? ||| showing great insight
Which word means 'showing great insight'? ||| profound
Which word means 'showing great insight'? (A) proponents (B) profound (C) inadvertent (D) untenable ||| B
What does 'prolific' mean? ||| producing many works
What is a synonym for 'prolific'? ||| fruitful
Which word means 'producing many works'? ||| prolific
Which word means 'producing many works'? (A) fallacy (B) deprecate (C) preempt (D) prolific ||| D
What does 'promulgate' mean? ||| to make widely known
What is a synonym for 'promulgate'? ||| proclaim
Which word means 'to make widely known'? ||| promulgate
Which word means 'to make widely known'? (A) flagrant (B) eulogy (C) incorrigible (D) promulgate ||| D
What is a synonym for 'proponents'? ||| supporters
Which word means 'people who argue in favor of something'? ||| proponents
Which word means 'people who argue in favor of something'? (A) proponents (B) proficient (C) facetious (D) reticent ||| A
What does 'propitious' mean? ||| giving a good chance of success
What is a synonym for 'propitious'? ||| favorable
Which word means 'giving a good chance of success'? ||| propitious
Which word means 'giving a good chance of success'? (A) wane (B) conspicuous (C) propitious (D) prudent ||| C
What does 'prosaic' mean? ||| dull and unimaginative
What is a synonym for 'prosaic'? ||| pedestrian
Which word means 'dull and unimaginative'? ||| prosaic
What does 'providence' mean? ||| protective care of nature or God
What is a synonym for 'providence'? ||| foresight
Which word means 'protective care of nature or God'? ||| providence
Which word means 'protective care of nature or God'? (A) grandiose (B) providence (C) prodigious (D) obtrusive ||| B
What does 'provisional' mean? ||| arranged for the present temporarily
What is a synonym for 'provisional'? ||| tentative
Which word means 'arranged for the present temporarily'? ||| provisional
Which word means 'arranged for the present temporarily'? (A) provisional (B) egregious (C) extraneous (D) reticent ||| A
What does 'prudent' mean? ||| showing care for the future
What is a synonym for 'prudent'? ||| judicious
Which word means 'showing care for the future'? (A) prudent (B) ubiquitous (C) cogent (D) veracity ||| A
What does 'pugnacious' mean? ||| eager to argue or fight
What is a synonym for 'pugnacious'? ||| belligerent
Which word means 'eager to argue or fight'? ||| pugnacious
Which word means 'eager to argue or fight'? (A) rectify (B) obfuscate (C) obsolete (D) pugnacious ||| D
What does 'quandary' mean? ||| a state of uncertainty
What is a synonym for 'quandary'? ||| dilemma
Which word means 'a state of uncertainty'? ||| quandary
Which word means 'a state of uncertainty'? (A) adjudicate (B) enervate (C) mitigate (D) quandary ||| D
What does 'quell' mean? ||| to put an end to by force
Which word means 'to put an end to by force'? ||| quell
Which word means 'to put an end to by force'? (A) recompense (B) precarious (C) trepidation (D) quell ||| D
What does 'quiescent' mean? ||| temporarily inactive
What is a synonym for 'quiescent'? ||| dormant
Which word means 'temporarily inactive'? ||| quiescent
Which word means 'temporarily inactive'? (A) laudable (B) deviate (C) quiescent (D) edify ||| C
What does 'quixotic' mean? ||| idealistic and impractical
What is a synonym for 'quixotic'? ||| romantic
Which word means 'idealistic and impractical'? ||| quixotic
Which word means 'idealistic and impractical'? (A) dearth (B) venerate (C) quixotic (D) promulgate ||| C
What is a synonym for 'rancor'? ||| animosity
Which word means 'bitter resentment'? ||| rancor
Which word means 'bitter resentment'? (A) rancor (B) notorious (C) static (D) preclude ||| A
What does 'recant' mean? ||| to withdraw a statement as erroneous
What is a synonym for 'recant'? ||| retract
Which word means 'to withdraw a statement as erroneous'? ||| recant
Which word means 'to withdraw a statement as erroneous'? (A) conspicuous (B) benevolent (C) recant (D) preempt ||| C
What does 'recluse' mean? ||| a person who lives in solitude
What is a synonym for 'recluse'? ||| hermit
Which word means 'a person who lives in solitude'? ||| recluse
What does 'recompense' mean? ||| to make amends or repay
What is a synonym for 'recompense'? ||| compensate
Which word means 'to make amends or repay'? ||| recompense
Which word means 'to make amends or repay'? (A) ephemeral (B) recompense (C) feasible (D) paradigm ||| B
What does 'rectify' mean? ||| to put something right
What is a synonym for 'rectify'? ||| correct
Which word means 'to put something right'? ||| rectify
Which word means 'to put something right'? (A) rectify (B) petulant (C) commensurate (D) harbinger ||| A
What does 'refute' mean? ||| to prove a claim wrong
What is a synonym for 'refute'? ||| disprove
Which word means 'to prove a claim wrong'? (A) haughty (B) penchant (C) uniform (D) refute ||| D
What does 'relegate' mean? ||| to consign to a lower rank
What is a synonym for 'relegate'? ||| demote
Which word means 'to consign to a lower rank'? ||| relegate
Which word means 'to consign to a lower rank'? (A) relegate (B) umbrage (C) wane (D) nuance ||| A
What does 'remiss' mean? ||| negligent in duties
What is a synonym for 'remiss'? ||| careless
Which word means 'negligent in duties'? ||| remiss
Which word means 'negligent in duties'? (A) laconic (B) quixotic (C) remiss (D) ineffable ||| C
What does 'remuneration' mean? ||| payment for work
Which word means 'payment for work'? ||| remuneration
Which word means 'payment for work'? (A) resolute (B) deference (C) remuneration (D) efficacy ||| C
What does 'renegade' mean? ||| a person who deserts a cause
What is a synonym for 'renegade'? ||| defector
Which word means 'a person who deserts a cause'? ||| renegade
Which word means 'a person who deserts a cause'? (A) laconic (B) renegade (C) platitude (D) gregarious ||| B
What does 'reprieve' mean? ||| a cancellation or postponement of a punishment
What is a synonym for 'reprieve'? ||| stay
Which word means 'a cancellation or postponement of a punishment'? ||| reprieve
Which word means 'a cancellation or postponement of a punishment'? (A) ostensible (B) reprieve (C) egregious (D) acquiesce ||| B
What is a synonym for 'reprehensible'? ||| deplorable
Which word means 'deserving condemnation'? ||| reprehensible
Which word means 'deserving condemnation'? (A) vindicate (B) aplomb (C) reprehensible (D) abate ||| C
What does 'rescind' mean? ||| to revoke or cancel formally
What is a synonym for 'rescind'? ||| revoke
Which word means 'to revoke or cancel formally'? ||| rescind
Which word means 'to revoke or cancel formally'? (A) rescind (B) providence (C) anomalous (D) rectify ||| A
What does 'resolute' mean? ||| firm and unwavering in purpose
What is a synonym for 'resolute'? ||| steadfast
Which word means 'firm and unwavering in purpose'? ||| resolute
What does 'reticent' mean? ||| reluctant to reveal thoughts
What is a synonym for 'reticent'? ||| reserved
Which word means 'reluctant to reveal thoughts'? ||| reticent
Which word means 'reluctant to reveal thoughts'? (A) reticent (B) denigrate (C) affinity (D) avarice ||| A
What does 'ribald' mean? ||| vulgar and humorous in speech
What is a synonym for 'ribald'? ||| bawdy
Which word means 'vulgar and humorous in speech'? ||| ribald
Which word means 'vulgar and humorous in speech'? (A) trepidation (B) innocuous (C) reprehensible (D) ribald ||| D
What does 'salient' mean? ||| most noticeable or important
What is a synonym for 'salient'? ||| prominent
Which word means 'most noticeable or important'? (A) vindicate (B) connoisseur (C) copious (D) salient ||| D
What does 'sanction' mean? ||| official permission or penalty
What is a synonym for 'sanction'? ||| approval
Which word means 'official permission or penalty'? ||| sanction
Which word means 'official permission or penalty'? (A) sanction (B) extricate (C) trepidation (D) affinity ||| A
What does 'sardonic' mean? ||| grimly mocking
What is a synonym for 'sardonic'? ||| derisive
Which word means 'grimly mocking'? ||| sardonic
Which word means 'grimly mocking'? (A) sardonic (B) preclude (C) adjudicate (D) remuneration ||| A
What does 'saturate' mean? ||| to soak completely
Which word means 'to soak completely'? ||| saturate
Which word means 'to soak completely'? (A) saturate (B) belabor (C) exacerbate (D) inexorable ||| A
What does 'schism' mean? ||| a split within an organization
What is a synonym for 'schism'? ||| rift
Which word means 'a split within an organization'? ||| schism
Which word means 'a split within an organization'? (A) deterrent (B) equivocal (C) schism (D) sardonic ||| C
What does 'scrupulous' mean? ||| very careful about doing right
What is a synonym for 'scrupulous'? ||| conscientious
Which word means 'very careful about doing right'? ||| scrupulous
Which word means 'very careful about doing right'? (A) mundane (B) decry (C) scrupulous (D) preempt ||| C
What is a synonym for 'serendipity'? ||| luck
Which word means 'a fortunate accidental discovery'? ||| serendipity
Which word means 'a fortunate accidental discovery'? (A) discrepancy (B) ubiquitous (C) pugnacious (D) serendipity ||| D
What does 'skeptic' mean? ||| a person who doubts accepted beliefs
What is a synonym for 'skeptic'? ||| doubter
Which word means 'a person who doubts accepted beliefs'? ||| skeptic
Which word means 'a person who doubts accepted beliefs'? (A) grandiose (B) superfluous (C) skeptic (D) circumspect ||| C
What does 'solace' mean? ||| comfort in distress
What is a synonym for 'solace'? ||| consolation
Which word means 'comfort in distress'? ||| solace
What does 'spurious' mean? ||| not genuine or valid
What is a synonym for 'spurious'? ||| bogus
Which word means 'not genuine or valid'? ||| spurious
Which word means 'not genuine or valid'? (A) incisive (B) equivocal (C) spurious (D) desultory ||| C
What does 'static' mean? ||| lacking movement or change
What is a synonym for 'static'? ||| motionless
Which word means 'lacking movement or change'? ||| static
Which word means 'lacking movement or change'? (A) static (B) promulgate (C) harbinger (D) equivocal ||| A
What does 'stellar' mean? ||| outstandingly excellent
What is a synonym for 'stellar'? ||| exceptional
Which word means 'outstandingly excellent'? (A) grandiose (B) renegade (C) adjunct (D) stellar ||| D
What does 'stringent' mean? ||| strict and demanding
What is a synonym for 'stringent'? ||| rigorous
Which word means 'strict and demanding'? ||| stringent
Which word means 'strict and demanding'? (A) alacrity (B) discrepancy (C) inveterate (D) stringent ||| D
What does 'substantiate' mean? ||| to support a claim with evidence
What is a synonym for 'substantiate'? ||| confirm
Which word means 'to support a claim with evidence'? ||| substantiate
Which word means 'to support a claim with evidence'? (A) discord (B) diligent (C) substantiate (D) abate ||| C
What does 'subtle' mean? ||| delicately complex and understated
Which word means 'delicately complex and understated'? ||| subtle
Which word means 'delicately complex and understated'? (A) colloquial (B) incongruous (C) subtle (D) indolent ||| C
What does 'superfluous' mean? ||| more than is needed
What is a synonym for 'superfluous'? ||| surplus
Which word means 'more than is needed'? ||| superfluous
Which word means 'more than is needed'? (A) diligent (B) superfluous (C) discrepancy (D) castigate ||| B
What does 'taciturn' mean? ||| quiet and disinclined to talk
What is a synonym for 'taciturn'? ||| reserved
Which word means 'quiet and disinclined to talk'? ||| taciturn
Which word means 'quiet and disinclined to talk'? (A) taciturn (B) haughty (C) discrepancy (D) solace ||| A
What is a synonym for 'tenacious'? ||| persistent
Which word means 'holding firmly to a course'? ||| tenacious
Which word means 'holding firmly to a course'? (A) negate (B) tenacious (C) trepidation (D) audacious ||| B
What does 'tentative' mean? ||| not certain or fixed
What is a synonym for 'tentative'? ||| provisional
Which word means 'not certain or fixed'? ||| tentative
Which word means 'not certain or fixed'? (A) superfluous (B) transient (C) tentative (D) diatribe ||| C
What does 'tenuous' mean? ||| very weak or slight
What is a synonym for 'tenuous'? ||| flimsy
Which word means 'very weak or slight'? ||| tenuous
What does 'tireless' mean? ||| working with unflagging energy
What is a synonym for 'tireless'? ||| indefatigable
Which word means 'working with unflagging energy'? ||| tireless
Which word means 'working with unflagging energy'? (A) tireless (B) sanction (C) affinity (D) proficient ||| A
What does 'torpid' mean? ||| mentally or physically sluggish
What is a synonym for 'torpid'? ||| lethargic
Which word means 'mentally or physically sluggish'? ||| torpid
Which word means 'mentally or physically sluggish'? (A) edify (B) pedantic (C) ubiquitous (D) torpid ||| D
What does 'transient' mean? ||| lasting only a short time
What is a synonym for 'transient'? ||| temporary
Which word means 'lasting only a short time'? (A) deviate (B) didactic (C) penchant (D) transient ||| D
What does 'trepidation' mean? ||| a feeling of fear about something to come
What is a synonym for 'trepidation'? ||| apprehension
Which word means 'a feeling of fear about something to come'? ||| trepidation
Which word means 'a feeling of fear about something to come'? (A) trepidation (B) facetious (C) quell (D) commensurate ||| A
What does 'turbid' mean? ||| cloudy and murky
What is a synonym for 'turbid'? ||| muddy
Which word means 'cloudy and murky'? ||| turbid
Which word means 'cloudy and murky'? (A) elucidate (B) cacophony (C) turbid (D) dogmatic ||| C
What does 'ubiquitous' mean? ||| present everywhere
Which word means 'present everywhere'? ||| ubiquitous
Which word means 'present everywhere'? (A) rancor (B) ubiquitous (C) pugnacious (D) subtle ||| B
What does 'umbrage' mean? ||| offense or annoyance
What is a synonym for 'umbrage'? ||| resentment
Which word means 'offense or annoyance'? ||| umbrage
Which word means 'offense or annoyance'? (A) umbrage (B) substantiate (C) burgeon (D) exonerate ||| A
What does 'unctuous' mean? ||| excessively flattering
What is a synonym for 'unctuous'? ||| smarmy
Which word means 'excessively flattering'? ||| unctuous
Which word means 'excessively flattering'? (A) quiescent (B) unctuous (C) prosaic (D) dearth ||| B
What is a synonym for 'uniform'? ||| consistent
Which word means 'remaining the same in all cases'? ||| uniform
Which word means 'remaining the same in all cases'? (A) pugnacious (B) uniform (C) insidious (D) erudite ||| B
What does 'untenable' mean? ||| indefensible or unsustainable
What is a synonym for 'untenable'? ||| unsound
Which word means 'indefensible or unsustainable'? ||| untenable
Which word means 'indefensible or unsustainable'? (A) exhaustive (B) untenable (C) remuneration (D) facetious ||| B
What does 'urbane' mean? ||| suave and refined in manner
What is a synonym for 'urbane'? ||| cosmopolitan
Which word means 'suave and refined in manner'? ||| urbane
What does 'utilitarian' mean? ||| designed to be useful rather than beautiful
What is a synonym for 'utilitarian'? ||| functional
Which word means 'designed to be useful rather than beautiful'? ||| utilitarian
Which word means 'designed to be useful rather than beautiful'? (A) phenomenon (B) castigate (C) utilitarian (D) epitome ||| C
What does 'venerate' mean? ||| to respect deeply
What is a synonym for 'venerate'? ||| revere
Which word means 'to respect deeply'? ||| venerate
Which word means 'to respect deeply'? (A) haughty (B) harbinger (C) deprecate (D) venerate ||| D
What does 'veracity' mean? ||| conformity to facts
What is a synonym for 'veracity'? ||| truthfulness
Which word means 'conformity to facts'? (A) premise (B) negate (C) veracity (D) debilitate ||| C
What does 'verbose' mean? ||| using more words than needed
What is a synonym for 'verbose'? ||| wordy
Which word means 'using more words than needed'? ||| verbose
Which word means 'using more words than needed'? (A) verbose (B) mundane (C) nuance (D) promulgate ||| A
What does 'vexation' mean? ||| the state of being annoyed
What is a synonym for 'vexation'? ||| irritation
Which word means 'the state of being annoyed'? ||| vexation
Which word means 'the state of being annoyed'? (A) vexation (B) corroborate (C) presume (D) remiss ||| A
What does 'viable' mean? ||| capable of working successfully
Which word means 'capable of working successfully'? ||| viable
Which word means 'capable of working successfully'? (A) exonerate (B) cacophony (C) viable (D) docile ||| C
What does 'vindicate' mean? ||| to clear of criticism or blame
What is a synonym for 'vindicate'? ||| justify
Which word means 'to clear of criticism or blame'? ||| vindicate
Which word means 'to clear of criticism or blame'? (A) taciturn (B) benevolent (C) vindicate (D) aberration ||| C
What does 'visceral' mean? ||| relating to deep instinctive feeling
What is a synonym for 'visceral'? ||| instinctive
Which word means 'relating to deep instinctive feeling'? ||| visceral
Which word means 'relating to deep instinctive feeling'? (A) visceral (B) deference (C) accolade (D) arduous ||| A
What is a synonym for 'voracious'? ||| ravenous
Which word means 'having a huge appetite for something'? ||| voracious
Which word means 'having a huge appetite for something'? (A) vexation (B) voracious (C) exemplary (D) schism ||| B
What does 'wane' mean? ||| to decrease gradually in size or intensity
What is a synonym for 'wane'? ||| diminish
Which word means 'to decrease gradually in size or intensity'? ||| wane
Which word means 'to decrease gradually in size or intensity'? (A) wane (B) tireless (C) ineffable (D) inadvertent ||| A
What does 'wary' mean? ||| cautious about danger
What is a synonym for 'wary'? ||| vigilant
Which word means 'cautious about danger'? ||| wary
What does 'whimsical' mean? ||| playfully quaint or fanciful
What is a synonym for 'whimsical'? ||| capricious
Which word means 'playfully quaint or fanciful'? ||| whimsical
Which word means 'playfully quaint or fanciful'? (A) whimsical (B) fathom (C) brevity (D) proponents ||| A
What does 'zealous' mean? ||| showing great energy for a cause
What is a synonym for 'zealous'? ||| passionate
Which word means 'showing great energy for a cause'? ||| zealous
Which word means 'showing great energy for a cause'? (A) indifferent (B) antipathy (C) proficient (D) zealous ||| D
